path_similarity,qos,time,negation,synonyms,hierarchy_targets,hierarchy_traffics,endpoints,num_endpoints,services,num_services,groups,num_groups,traffics,num_traffics,protocols,num_protocols,middleboxes,num_middleboxes,conflict
5,1,1440.0,0,0,1,0,2.92873744802096,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3.0762763614603914,5,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3.03533957520898,5,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,481.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
3,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1.638324363468375,3,1
3,1,0,0,0,1,0,3.0860683831188007,4,0,0,0,0,0,0,0,0,1.5200056548587473,4,0
5,1,1440.0,1,1,1,0,0,0,1.7638145209460796,3,1,2,0,1,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0.313204715311509,2,0,2,0,1,0,1,0,0,0
4,1,1440.0,1,0,0,0,2.9128440770027715,4,0,0,0,0,0,0,0,0,6.136498214341189,6,1
2,0,1440.0,0,0,0,0,4.0,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,3.033222820866925,4,0,0,0,0,0,0,0,0,0,0,1
4,1,0,1,0,0,1,0,2,0.5695475944488461,2,0,1,0.1043412529290388,2,0,0,0,0,0
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
3,1,1440.0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0.9142135555933201,3,1,2,0,1,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,5.4917793098582335,6,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,3.116351345298426,4,0,0,0,0,0,0,0,0,0,0,1
2,1,1440.0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0
5,0,311.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1.0,2,0
4,1,1440.0,1,0,1,0,3.2430324433087527,4,0,0,0,0,0,0,0,0,1.0,2,1
4,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,1,1440.0,1,2,1,1,0,0,0,1,0,2,0,1,0,2,0,0,1
4,0,1440.0,0,0,1,0,2.8928750568920103,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,0,1,0,3.008391774450107,4,0,0,0,0,0,0,0,0,3.375731559796827,5,1
5,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.3242526038280689,3,0
5,1,251.0,1,1,1,1,0,0,0,2,1,2,0,0,0,2,0,0,1
5,1,1440.0,0,0,1,0,3.1131377287436917,4,0,0,0,0,0,0,0,0,0,0,0
3,1,1440.0,1,0,0,1,3.327823164852079,4,0,1,0,0,0.8997844855236876,3,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0.4259837330542917,2,0,2,0,0,0.5624599163781282,2,0,0,0
3,0,1440.0,0,0,1,0,3.019082399955616,4,0,0,0,0,0,0,0,0,0,0,1
3,1,0,1,0,0,0,0,2,0,1,0,1,0,1,0.6359738600096945,2,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,0,1,2,0,1,0.6109741356529304,3,0,0,1
3,1,1440.0,0,0,1,0,2.962385019920574,4,0,0,0,0,0,0,0,0,0.6383243634683751,2,0
3,0,211.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
4,1,0,1,0,0,1,0,2,0.7247112074095832,2,0,1,0,0,0.5133263182311368,2,0,0,0
5,1,1440.0,1,3,1,0,0,0,0,1,0,2,1.5180529849494937,3,0,0,0,0,1
5,1,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,2.671998157659707,4,0
3,0,1440.0,0,0,0,0,2.763504369080012,4,0,0,0,0,0,0,0,0,0,0,1
5,1,0,1,1,1,1,0,0,0,2,1,2,0,0,0,2,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,1,0,1,0,3.008391774450107,4,0,0,0,0,0,0,0,0,1.1822379304089674,4,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
3,1,0,1,0,1,0,3.0356210341387295,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,1,1,2,0,1,1.0,2,0,0,1
5,1,1440.0,0,0,1,0,2.573173682079906,4,0,0,0,0,0,0,0,0,0.8393930546255741,4,0
5,1,1440.0,1,0,1,0,3.025758539201859,4,0,0,0,0,0,0,0,0,4.662184877533572,6,1
3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,2.0159031790191078,4,1
2,1,1440.0,0,0,1,0,3.3712812357575075,4,0,1,0,0,0,0,0,1,0,0,0
3,1,441.0,1,0,1,0,3.2545050259323864,4,0,0,0,0,0,0,0,0,2.2938254568340346,4,1
2,0,1440.0,0,0,0,0,4.0,4,0,0,0,0,0,0,0,0,0,0,0
3,0,101.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2.457064971083632,5,0
5,1,1440.0,1,0,1,1,2.938844769581708,4,0,1,0,0,0.5018055145924889,2,0,1,0,0,1
2,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0
3,0,1440.0,0,0,1,0,3.1237317875048407,4,0,0,0,0,0,0,0,0,0,0,1
3,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1.9523704053108142,4,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,0,1,1,1,1,0,0,0.7251786007554776,2,1,2,0,1,0,1,0,0,0
5,0,301.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0.8698895154485876,3,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,1.4131246744787123,3,1,2,0,0,0,1,0,0,0
5,1,221.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.308946335703911,3,1
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3,1,1440.0,1,0,1,1,0,2,0,1,0,1,0.7244589918562807,3,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0.520696973372408,2,0.3104818107565199,2,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,1,0,1,0,3.025758539201859,4,0,0,0,0,0,0,0,0,2.4729858904078923,5,0
5,1,1440.0,1,1,1,1,0,0,0,0,1,2,1.520696973372408,3,0,1,0,0,1
2,1,1440.0,0,0,0,0,4.0,4,0,0,0,0,0,0,0,0,1.9699656068368017,4,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,3.3063313705055375,5,1
2,1,1440.0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0
5,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
3,1,1440.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
3,1,431.0,1,0,0,0,3.100450550980587,4,0,0,0,0,0,0,0,0,1.6639875759201233,4,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,2.674389422246681,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,3.254023563865643,4,0,0,0,0,0,0,0,0,0.8724789134832609,3,0
4,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
3,1,1440.0,1,0,0,0,3.03629700018011,4,0,0,0,0,0,0,0,0,0.2518690813844432,2,0
5,1,1440.0,0,0,1,0,2.669597039733404,4,0,0,0,0,0,0,0,0,0,0,1
3,0,1440.0,0,0,1,0,3.335425754791068,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,0,0,1,0,2.6794858792812954,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,2.7362661052029953,4,0,0,0,0,0,0,0,0,0.10270402582171334,2,0
5,0,141.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,0,1,0,3.0323084690240263,4,0,0,0,0,0,0,0,0,1.9186012608897807,4,1
5,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,1,0,2,0,1,0.5293994370456928,2,0,0,1
5,1,1440.0,0,0,1,0,3.064666399281175,4,0,0,0,0,0,0,0,0,4.847535772208427,6,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2.3161401490985716,4,0
3,1,1440.0,1,0,1,1,3.1237317875048407,4,0.7247112074095832,2,0,0,0,1,0,1,0,0,1
5,0,1440.0,0,0,1,0,3.182653462635226,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,3.0962017482424766,4,0,0,0,0,0,0,0,0,0,0,1
5,0,1440.0,0,0,1,0,3.006034673933195,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
2,1,1440.0,0,0,1,0,3.49700297315875,4,0,0,0,0,0,2,0,0,0,0,0
5,0,1440.0,0,0,1,0,3.144223705199406,4,0,0,0,0,0,0,0,0,0,0,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
3,1,1440.0,0,0,0,0,3.51464949881739,4,0,0,0,0,0,0,0,0,0,0,0
5,1,281.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2.0031083124677918,4,1
5,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,2.669597039733404,4,0,0,0,0,0,0,0,0,5.586450328037525,6,0
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
3,1,1440.0,0,0,1,0,3.1237317875048407,4,0,1,0,0,0,1,0,0,0,2,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,1,0.9774765179776608,3,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,1,0.8996772317371853,3,0,0,0
5,1,1440.0,0,0,1,0,3.021993862271049,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.626798491034094,4,0
5,1,1440.0,1,0,1,0,2.326885661553676,4,0,0,0,0,0,0,0,0,4.287594509374566,6,1
3,1,1440.0,1,0,1,0,2.582091019862039,4,0,0,0,0,0,0,0,0,0,0,0
5,0,281.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,3.105726245069434,4,0,2,0,0,0,1,0,1,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,3.190142458465855,5,1
5,0,1440.0,0,0,1,0,3.363687318336602,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0.9192035056077608,3,0,2,0,1,0,0,0,0,1
2,1,1440.0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,2,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3.6038149810392603,5,1
5,0,1440.0,0,0,1,0,2.674389422246681,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2.034936002285491,4,1
5,0,1440.0,0,0,1,0,2.7587905538553086,4,0,0,0,0,0,0,0,0,0,0,0
4,1,1440.0,1,0,0,0,3.2760372858649176,4,0,0,0,0,0,0,0,0,1.447077010683638,3,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,5.448842862259322,6,0
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0.3874760313037549,2,1,2,0,1,0,1,1.0,2,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
3,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,4.318396003934552,5,1
5,1,0,1,1,1,0,0,0,0,1,1,2,0.8870078672614056,3,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
3,0,1440.0,0,0,0,0,3.175213701895112,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,0,1,0,2.6266152834274497,4,0,0,0,0,0,0,0,0,4.770088725042662,6,1
3,0,0,0,0,0,0,3.102711018472377,4,0,0,0,0,0,0,0,0,0,0,0
3,1,1440.0,1,0,0,0,3.011635761606413,4,0,0,0,0,0,0,0,0,1.678611574002891,4,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,3.3819963040655017,5,0
3,0,1440.0,0,0,0,0,2.767202565551761,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,3.1132766348355956,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,2,1,2,0,2,0,0,1.0,2,0
3,1,191.0,1,0,1,1,3.0890274969886993,4,0,0,0,0,0,1,0.7418460265333464,3,0,0,1
2,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
2,1,1440.0,0,0,1,0,3.5146494988173895,4,0,0,0,0,0,2,0,0,0,1,0
5,1,271.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.1451074998022106,3,1
3,0,0,0,0,0,0,3.019563947899954,4,0,0,0,0,0,0,0,0,0,0,0
3,0,1440.0,0,0,1,0,3.1237317875048407,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,2.7559703036002037,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2.4509944207617806,4,1
3,1,1440.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
3,1,1440.0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1.2518690813844433,3,1
5,1,1440.0,1,2,1,0,0,0,0.4933610380470458,2,0,2,0.3552694077338796,2,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
2,1,1440.0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0
3,0,191.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,0,1,1,1,0,0,0,0,0,1,2,0,0,2.419370366553822,4,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
3,0,251.0,0,0,1,0,2.942909719277593,4,0,0,0,0,0,0,0,0,0,0,1
2,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0
5,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,1,0,1,0,3.37152299798659,4,0,0,0,0,0,0,0,0,0.9316868554635596,3,0
5,1,1440.0,1,1,1,1,0,0,0,1,1,2,0,1,0.5759545698945583,2,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3.875105610046897,5,0
4,1,1440.0,1,0,1,0,3.021214947784426,4,1.5368307295846466,3,0,0,0,0,0,1,0,0,1
3,1,0,1,0,0,1,0,2,0,0,0,1,0.7900276002682048,2,0,1,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,1,1,2,1.2849127057876157,3,0,0,0,0,1
2,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0
5,1,1440.0,0,0,1,0,2.806847061737286,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,4.7008080003607455,6,0
3,0,191.0,0,0,0,0,3.003275077413793,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0.3944821147755038,2,1,2,0.3084538115705288,2,0,0,0,1,0
3,0,1440.0,0,0,0,0,3.1522995230128448,4,0,0,0,0,0,0,0,0,0,0,1
3,1,1440.0,1,0,1,0,3.2509820994276373,4,0,0,0,0,0,0,0,0,0,0,0
5,0,231.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
4,1,1440.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
3,0,1440.0,0,0,1,0,3.035257434821104,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,2.758938691295125,5,1
5,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,0,1,2,0,1,1.1761047374251477,3,0,0,1
5,1,0,1,0,1,1,0,2,0,1,0,1,0.32322510873334337,2,0,1,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.3938240176573453,3,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1.4130183929310132,3,0
4,0,1440.0,0,0,0,0,2.937766179643904,4,0,0,0,0,0,0,0,0,0,0,1
4,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,0,1440.0,0,0,1,0,3.182653462635226,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,2.286610010235355,4,0,0,1
2,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0
4,0,1440.0,0,0,0,0,2.5676988878922775,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,3.147040805608862,4,0,0,0,0,0,0,0,0,0,0,1
3,1,1440.0,0,0,0,0,3.2853597989579995,4,0,0,0,0,0,0,0,0,1.2240658683478385,4,0
4,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,191.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,4.703800117546831,6,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
4,0,1440.0,0,0,1,0,3.0208378280614587,4,0,0,0,0,0,0,0,0,0,0,1
3,1,1440.0,0,0,1,0,3.2509820994276373,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
2,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0
3,0,301.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
3,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0
3,0,1440.0,0,0,1,0,3.1678567544910345,4,0,0,0,0,0,0,0,0,0,0,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
2,1,1440.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1.085562246980882,3,0
5,1,331.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,4.212852122418003,6,1
5,1,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,3.6556639840457623,5,0
5,1,1440.0,1,2,1,1,0,0,0,0,0,2,0,1,0.7259531949036844,3,0,0,1
5,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,2.732129605242168,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3,0,251.0,0,0,1,0,3.2545050259323864,4,0,0,0,0,0,0,0,0,0,0,1
5,1,0,1,1,1,1,0,0,0,1,1,2,1.0,2,0,1,0,0,0
5,1,1440.0,1,0,1,0,3.200287476369195,4,0,0,0,0,0,0,0,0,2.861640767007997,5,1
4,1,1440.0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,3,0
5,1,1440.0,0,0,1,0,2.966779715173849,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,2.326885661553676,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,2,1,1,0,0,0,1,0,2,0.9311618825619509,3,0,0,0,0,1
5,1,1440.0,0,0,1,1,3.086709951843666,4,0.6318845819144585,2,0,0,0,0,0.500953959950229,2,0,0,0
5,1,1440.0,0,0,1,0,3.1925664146060004,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,0,1,0,2.9130167384882286,4,0,0,0,0,0,0,0,0,0.5437853744012306,2,0
5,0,1440.0,0,0,1,0,3.086709951843666,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,2.1883898471839913,5,0
3,1,1440.0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,4.343923529685023,6,1
3,1,1440.0,0,0,1,1,3.160423678259484,4,0.5125799425681061,2,0,0,0,1,0,1,1.0,2,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3,0,1440.0,0,0,0,0,3.2939607221018536,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,2.6750598049038263,4,0,0,0,0,0,0,0,0,0,0,1
3,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,1,1440.0,1,2,1,1,0,0,0,2,0,2,0,2,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,1,1,2,0.35804936974887575,2,0,1,1.0,2,0
5,0,321.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
3,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1.685701348906791,3,0
5,1,1440.0,1,0,1,0,3.144223705199406,4,0,0,0,0,0,0,0,0,2.1716627957533827,4,1
3,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1.3985671422710106,4,0
5,1,1440.0,1,0,1,1,3.064666399281175,4,0,1,0,0,0,1,0,2,0,0,1
5,1,1440.0,1,1,1,0,0,0,0.3688963357284227,2,1,2,0,1,0,1,0,0,0
5,1,1440.0,1,0,1,1,0,2,0.4490200828550589,2,0,1,0,0,0,1,0,0,1
3,0,1440.0,0,0,0,0,2.963081914478998,4,0,0,0,0,0,0,0,0,0,0,0
3,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
2,1,1440.0,1,0,0,0,4.0,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2.8493905835568945,5,1
3,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,1,1.0,2,0,0,1
5,1,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,3.0668425617156334,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,3.810599128637221,5,0
5,0,1440.0,0,0,1,0,3.3204931919972633,4,0,0,0,0,0,0,0,0,0,0,1
2,1,1440.0,0,0,1,0,3.5146494988173895,4,0,0,0,0,0,0,0,0,0,1,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
4,1,1440.0,0,0,0,0,3.1816182793565035,4,1.1895133241675642,3,0,0,0,1,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,4.273023599384401,5,1
3,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,1,1440.0,1,0,1,0,3.0512183729998323,4,0,0,0,0,0,0,0,0,2.465424345521845,4,1
3,1,1440.0,0,0,0,0,0,2,0,1,0,1,0.9438649692094623,3,0,0,0,1,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3.1161710793678967,5,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,4.378515027411413,6,0
3,1,1440.0,1,0,0,1,3.51464949881739,4,0,0,0,0,0,1,1.1600830750801991,3,0,0,1
3,1,1440.0,0,0,1,0,3.0937183771100045,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.9721967869633954,4,1
3,1,1440.0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0
4,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
